variables,type,units,values,description
drivese.constr_lss_vonmises,output,,"[[1.85175542]
 [1.88208778]
 [1.88129159]
 [1.88482386]]",
drivese.lss_axial_load2stress,output,m**2,[ 3.82436907  0.          0.          0.         53.02402191 53.02402191],
drivese.lss_shear_load2stress,output,m**2,[ 0.          4.29987073  4.29987073 26.51201095  0.          0.        ],
drivese.constr_shaft_deflection,output,,[1.94366309],
drivese.constr_shaft_angle,output,,[0.00166107],
drivese.hub_E,output,Pa,[1.18e+11],
drivese.hub_G,output,Pa,[4.76e+10],
drivese.hub_rho,output,kg/m**3,[7200.],
drivese.hub_Xy,output,Pa,[2.65e+08],
drivese.hub_wohler_exp,output,,[3.],
drivese.hub_wohler_A,output,,[3.1e+08],
drivese.hub_mat_cost,output,USD/kg,[0.5],
drivese.spinner_rho,output,kg/m**3,[1780.],
drivese.spinner_Xt,output,Pa,[54470000.],
drivese.spinner_mat_cost,output,USD/kg,[3.],
drivese.lss_Xt,output,Pa,[8.14e+08],
drivese.lss_wohler_exp,output,,[3.],
drivese.lss_wohler_A,output,,[3.55346484e+10],
drivese.lss_cost,output,USD/kg,[0.9],
drivese.hss_Xt,output,Pa,[8.14e+08],
drivese.hss_wohler_exp,output,,[3.],
drivese.hss_wohler_A,output,,[3.55346484e+10],
drivese.hss_cost,output,USD/kg,[0.9],
drivese.bedplate_mat_cost,output,USD/kg,[0.7],
drivese.cover_length,output,m,[8.5144809],
drivese.cover_height,output,m,[2.59635431],
drivese.cover_width,output,m,[1.91003154],
drivese.mean_bearing_mass,output,kg,[1415.08884437],
drivese.total_bedplate_mass,output,kg,[20178.22242316],
drivese.above_yaw_mass,output,kg,[111501.80045237],
drivese.above_yaw_cm,output,m,[ 0.19681809 -0.18825985  1.00334873],
drivese.nacelle_I,output,kg*m**2,"[ 2.92026509e+05  5.23092511e+05  7.12331269e+05 -3.92696784e+03
 -8.07723152e+03 -1.82295824e+02]",
drivese.above_yaw_I,output,kg*m**2,"[286274.68703234 517322.50023483 711921.86105746  -4131.46990813
  -6987.31831744  -1224.81633282]",
drivese.above_yaw_I_TT,output,kg*m**2,"[402476.3372431  633891.61463131 720192.96765422      0.
 -29006.37930086  19836.78984   ]",
drivese.rotor_mass,output,kg,[60804.6062498],
drivese.rna_mass,output,kg,[178450.61033483],
drivese.rna_cm,output,m,[-3.25836684 -0.11763093  1.4311541 ],
drivese.rna_I_TT,output,kg*m**2,"[ 3.62210878e+07  2.47801420e+07  2.46631613e+07 -1.12688976e+01
 -1.49716034e+05  1.97793427e+04]",
drivese.lss_rpm,output,rpm,"[ 6.89993974  7.17362761  7.44731547  7.72100334  7.99469121  8.26837907
  8.54206694  8.8157548   9.08944267  9.36313054  9.6368184   9.91050627
 10.18419413 10.457882   10.73156987 11.00525773 11.2789456  11.55263346
 11.82632133 12.1000092 ]",
drivese.hss_rpm,output,rpm,"[ 662.39421512  688.66825026  714.94228541  741.21632055  767.4903557
  793.76439084  820.03842599  846.31246113  872.58649627  898.86053142
  925.13456656  951.40860171  977.68263685 1003.956672   1030.23070714
 1056.50474228 1082.77877743 1109.05281257 1135.32684772 1161.60088286]",
rotorse.rp.AEP,output,kW*h,[23912797.25559676],annual energy production
rotorse.rp.cdf.F,output,m/s,"[0.06824543 0.07317592 0.07825729 0.08348677 0.08886153 0.09437864
 0.10003514 0.10582799 0.11175409 0.1178103  0.12399341 0.13030017
 0.13672727 0.14327136 0.14992906 0.15669694 0.16357153 0.17054933
 0.17762681 0.18480043 0.19206659 0.19942169 0.20686212 0.21438424
 0.2219844  0.22965893 0.23740419 0.24521648 0.25309215 0.26102753
 0.26901895 0.27706275 0.28515528 0.29329292 0.30147203 0.30968902
 0.31794031 0.32622234 0.33453157 0.3428645  0.35121765 0.35958758
 0.36797088 0.37636417 0.38476413 0.39316746 0.4015709  0.40997127
 0.41836538 0.42675014 0.43512249 0.4434794  0.45181794 0.46013518
 0.4684283  0.4766945  0.48493104 0.49313527 0.50130457 0.50943638
 0.51752823 0.5255777  0.53358242 0.54154011 0.54944853 0.55730553
 0.56510902 0.57285696 0.5805474  0.58817845 0.59574828 0.60325515
 0.61069736 0.6180733  0.62538141 0.63262022 0.63978832 0.64688436
 0.65390705 0.6608552  0.66772765 0.67452333 0.68124122 0.68788039
 0.69443994 0.70091905 0.70731698 0.71363303 0.71986656 0.726017
 0.73208386 0.73806666 0.74396502 0.7497786  0.75550712 0.76115035
 0.76670812 0.77218031 0.77756684 0.78286771 0.78808294 0.79321261
 0.79825684 0.80321582 0.80808974 0.81287887 0.81758352 0.82220402
 0.82674074 0.83119412 0.8355646  0.83985268 0.84405887 0.84818374
 0.85222787 0.85619189 0.86007643 0.86388218 0.86760984 0.87126013
 0.8748338  0.87833164 0.88175443 0.88510299 0.88837815 0.89158077
 0.89471172 0.89777188 0.90076215 0.90368344 0.90653669 0.90932282
 0.91204279 0.91469754 0.91728805 0.91981528 0.92228022 0.92468385
 0.92702715 0.92931111 0.93153673 0.93370501 0.93581694 0.93787353
 0.93987575 0.94182462 0.94372112 0.94556625 0.94736099 0.94910633
 0.95080325 0.95245271 0.9540557  0.95561316 0.95712606 0.95859534
 0.96002195 0.96140681 0.96275085 0.96405498 0.96532012 0.96654715
 0.96773696 0.96889042 0.97000841 0.97109177 0.97214134 0.97315796
 0.97414245 0.97509561 0.97601824 0.97691112 0.97777502 0.97861071
 0.97941893 0.98020041 0.98095587 0.98168602 0.98239156 0.98307317
 0.98373152 0.98436726 0.98498105 0.9855735  0.98614525 0.98669689
 0.98722901 0.98774221 0.98823704 0.98871406 0.98917382 0.98961684
 0.99004365 0.99045474 0.99085061 0.99123175 0.99159863 0.9919517
 0.99229141 0.99261821]",magnitude of wind speed at each z location
rotorse.rp.gust.V_gust,output,m/s,[20.76046046],gust wind speed
rotorse.rp.powercurve.pitch,output,deg,"[ 1.55839543  1.78052346  0.99051133 -0.72776621  0.          0.
  0.          0.          0.          0.          0.          0.
  0.          5.58791422  9.45562959 12.5817136  15.43111446 18.12068363
 20.68128984 23.11474099]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,output,W,"[  54729.30259568  261126.47652875  528159.85594635  810238.45093605
 1025402.74124684 1137890.7846343  1161372.88332517 1334233.63265185
 1695842.70232702 2324007.85829797 3341913.6400154  4925046.39544847
 5459884.23300296 5459874.39660413 5459884.23164463 5459888.44238861
 5459884.55464125 5459783.08692275 5459906.12760284 5459885.41008685]",rotor mechanical power
rotorse.rp.powercurve.T,output,N,"[ 59350.97303292 110385.40173428 169415.16376012 229688.1386919
 246819.7696576  264555.83625233 268183.10475743 294174.40420262
 345176.06315542 425868.33989181 542559.17058285 702625.39743312
 746612.30012673 556598.20401086 454804.43995843 394386.13066577
 352795.93412072 322442.12963146 299692.30282866 282354.78292423]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,output,N*m,"[  75743.60965966  361390.71707366  730956.39939431 1121344.18032558
 1397247.04791653 1497650.94475797 1518184.91664273 1665321.69775101
 1954042.15766191 2410841.24476907 3071428.1942187  3977563.31965028
 4308926.79641307 4308919.03355204 4308926.79534108 4308930.11844955
 4308927.05024919 4308846.97218296 4308944.07557579 4308927.72536469]",rotor aerodynamic torque
rotorse.rp.powercurve.M,output,N*m,"[  928519.04364079  1609608.9875873   2398265.68571578  3209274.34802296
  3419463.43505263  3665180.50741863  3715433.01368876  4075518.82936563
  4782100.43001316  5900018.53752141  7516663.87070298  9734235.8693344
 10330782.33819113  7433206.22394662  5712607.9281804   4565863.77274413
  3678542.69266833  2949373.18132664  2332987.15423051  1803862.44923504]",blade root moment
rotorse.rp.powercurve.Cp,output,,"[0.23218594 0.38363912 0.40544026 0.41291355 0.41168635 0.41381842
 0.41421121 0.41676947 0.42059611 0.42459201 0.42800952 0.43044872
 0.43004462 0.32195482 0.2184149  0.15034098 0.10553328 0.07576408
 0.05571192 0.04197976]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,output,,"[0.26591697 0.43937267 0.46434099 0.47289997 0.47038593 0.47038593
 0.47038593 0.47038593 0.47038593 0.47038593 0.47038593 0.47038593
 0.46959877 0.35156721 0.23850401 0.16416887 0.11523989 0.08273262
 0.06083613 0.04584093]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,output,,"[0.86511779 0.79346851 0.7900053  0.81509112 0.74596161 0.74596161
 0.74596161 0.74596161 0.74596161 0.74596161 0.74596161 0.74596161
 0.73918666 0.4543483  0.28663518 0.19377138 0.13690936 0.10032658
 0.07596668 0.05926592]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,output,,"[0.01754148 0.04127319 0.05415545 0.06322364 0.06709384 0.06709384
 0.06709384 0.06709384 0.06709384 0.06709384 0.06709384 0.06709384
 0.06777992 0.05588412 0.04314663 0.03363647 0.02656756 0.02130091
 0.01735367 0.01436984]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,output,,"[0.21503599 0.18382788 0.17768385 0.18094533 0.16419784 0.16419784
 0.16419784 0.16419784 0.16419784 0.16419784 0.16419784 0.16419784
 0.1625044  0.09640426 0.05720212 0.03564215 0.0226808  0.01458031
 0.00939578 0.0060157 ]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.ax_induct_rotor,output,,"[0.39701799 0.32167876 0.30825051 0.31841034 0.27875713 0.27875713
 0.27875713 0.27875713 0.27875713 0.27875713 0.27875713 0.27875713
 0.27506498 0.15736066 0.1003074  0.07012392 0.05149296 0.03915265
 0.03061457 0.02451479]",rotor aerodynamic induction
rotorse.rp.powercurve.V_R25,output,m/s,[11.37548002],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,output,m/s,[11.51106388],rated wind speed
rotorse.rp.powercurve.rated_Omega,output,rpm,[12.1000092],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,output,deg,[0.],pitch setting at rated
rotorse.rp.powercurve.rated_T,output,N,[746612.30012673],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,output,N*m,[4308926.79641307],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,output,W,[5459884.23300296],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,output,,"[0.13765983 0.07505229 0.14393116 0.21201745 0.24992364 0.25020462
 0.25975636 0.26555102 0.26004614 0.25044125 0.24456313 0.24123617
 0.24609116 0.25167823 0.25842755 0.26450589 0.26842899 0.27575939
 0.27652788 0.2680373  0.2582892  0.25997394 0.26178109 0.26514047
 0.27091815 0.2818698  0.29974176 0.32941514 0.32125099 0.48801757]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,output,,"[-0.13765983 -0.05021263  0.04304296  0.0861129   0.08512067  0.07801407
  0.07138516  0.05783079  0.0457406   0.03635301  0.02972345  0.02489367
  0.02163104  0.01907461  0.01704733  0.01529932  0.01375691  0.01248449
  0.01119537  0.00999743  0.00897824  0.00824826  0.00761442  0.00708329
  0.00664713  0.00632134  0.00609251  0.005957    0.00551874  0.00628725]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,output,deg,"[63.49470467 54.35487525 39.10866543 26.80340852 19.10079092 14.60205458
 11.84677975 10.2183763   9.04262928  8.21846263  7.49011624  6.91325222
  6.36714878  5.97076013  5.69313506  5.51233224  5.43157094  5.3769085
  5.47642506  5.71545475  5.96854587  6.01990128  6.04919839  6.09965812
  6.15089193  6.1806968   6.16247505  6.03643877  6.16197568  4.54431042]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,output,,"[-1.76087178e-16  1.28989863e-01  1.12161422e+00  2.62810132e+00
  4.67986347e+00  1.02113556e+01  4.54059111e+01  1.06711018e+02
  1.31721758e+02  1.19686150e+02  1.14665226e+02  1.16564776e+02
  1.23063199e+02  1.35836534e+02  1.54520108e+02  1.63025999e+02
  1.69778577e+02  1.53464425e+02  1.31192219e+02  1.44410643e+02
  1.81439942e+02  1.80895558e+02  1.82922980e+02  1.86430811e+02
  1.90001542e+02  1.92077150e+02  1.90808591e+02  1.82038943e+02
  1.90773806e+02  1.10524083e+02]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,output,,[0.47038593],power coefficient at cut-in wind speed
rotorse.rp.powercurve.Ct_regII,output,,[0.74596161],thrust coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,output,,"[-8.80435890e-17  7.28219042e-02  9.93791447e-01  1.77082716e+00
  1.90339348e+00  1.74143252e+00  1.64350701e+00  1.53517378e+00
  1.43232147e+00  1.33210623e+00  1.25215968e+00  1.19272288e+00
  1.17056517e+00  1.15733508e+00  1.15360972e+00  1.15065332e+00
  1.14431925e+00  1.15079635e+00  1.14359767e+00  1.11537634e+00
  1.08513754e+00  1.08738611e+00  1.08970832e+00  1.09369325e+00
  1.09772022e+00  1.10005403e+00  1.09862799e+00  1.08869772e+00
  1.09858887e+00  9.62402875e-01]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,output,,"[0.5        0.56455525 0.88603677 0.67380475 0.40671987 0.17053882
 0.03619588 0.01438627 0.01087384 0.01112999 0.01092013 0.01023228
 0.0095119  0.00852006 0.00746576 0.0070581  0.00674007 0.00749878
 0.00871696 0.00772364 0.0059807  0.00601113 0.0059572  0.00586648
 0.00577743 0.00572715 0.00575775 0.00598058 0.00575859 0.00870763]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,output,,[0.91577033],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,output,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,output,W,"[  47787.00014163   58864.54040024   71015.69572503   84177.09319653
   98285.35989527  113277.12290179  129089.00929661  145657.64616027
  162919.66057329  180811.67961621  199270.33036956  218232.23991386
  237759.13296889  258551.79391209  280664.28061753  304018.52738463
  328536.46851282  354140.03830153  380751.17105018  408291.80105819
  436683.86262499  465869.92958807  496753.71913867  529625.46142521
  564169.8936204   600071.75289693  637015.77642751  674686.70138484
  712777.46424934  751624.82384223  791740.03622061  833392.16031735
  876850.25506532  922851.67004073  972566.6658258  1023525.38742633
 1076254.52241366 1130283.19303982 1186489.47725505 1244603.275695
 1304167.14953402 1365396.98051836 1428508.6503943  1493718.04090807
 1561085.15077997 1630241.91169882 1701219.75029027 1774088.2999898
 1848917.19423286 1925776.06645493 2004734.55009146 2085862.27857792
 2169186.01690626 2254669.66629507 2342324.83356448 2432164.14766075
 2524200.23753011 2618445.73211881 2714913.26037309 2813615.4512392
 2914564.93366338 3017774.33659188 3123588.1724305  3232629.29332134
 3344703.97248801 3459589.99882891 3577065.16124247 3696907.2486271
 3818894.04988121 3942803.35390321 4068412.94959152 4195500.62584455
 4323844.17156072 4453221.37563844 4595805.90660965 4776107.30729125
 4933675.20471251 4999999.99995539 4999999.76645831 4999999.14053206
 4999998.21428966 4999997.07984413 4999995.82930849 4999994.55479576
 4999993.34841897 4999992.30229114 4999991.50852528 4999991.05923443
 4999991.01091229 4999991.16987098 4999991.4750712  4999991.90699853
 4999992.44613857 4999993.07297691 4999993.76799915 4999994.51169088
 4999995.2845377  4999996.06702519 4999996.83963896 4999997.5828646
 4999998.27718769 4999998.90309384 4999999.44106863 4999999.87159767
 5000000.20327927 5000000.52706424 5000000.84957646 5000001.16834278
 5000001.48089002 5000001.78474504 5000002.07743465 5000002.35648572
 5000002.61942506 5000002.86377952 5000003.08707594 5000003.28684115
 5000003.46060199 5000003.60588531 5000003.72021794 5000003.80112671
 5000003.84613847 5000003.8537438  5000003.83501061 5000003.79399076
 5000003.73099285 5000003.64632549 5000003.54029726 5000003.41321678
 5000003.26539264 5000003.09713344 5000002.90874779 5000002.70054428
 5000002.47283151 5000002.22591808 5000001.9601126  5000001.67572366
 5000001.37305987 5000001.05242982 5000000.71414211 5000000.35850535
 4999999.52755269 4999997.4364958  4999994.21043635 4999989.99568932
 4999984.93856971 4999979.1853925  4999972.88247268 4999966.17612523
 4999959.21266514 4999952.13840741 4999945.09966701 4999938.24275894
 4999931.71399818 4999925.65969972 4999920.22617855 4999915.55974966
 4999911.80672803 4999909.11342865 4999907.62616651 4999907.5074394
 4999908.94926683 4999911.83844391 4999916.00707729 4999921.28727361
 4999927.51113954 4999934.51078171 4999942.11830678 4999950.1658214
 4999958.48543222 4999966.90924589 4999975.26936907 4999983.39790839
 4999991.12697052 4999998.2886621  5000004.71508979 5000010.23836023
 5000014.69058007 5000017.90385597 5000019.71029458 5000020.05047444
 5000020.04495564 5000020.02112445 5000019.96548732 5000019.86455068
 5000019.70482098 5000019.47280467 5000019.15500818 5000018.73793797
 5000018.20810048 5000017.55200215 5000016.75614942 5000015.80704874
 5000014.69120656 5000013.39512931 5000011.90532344 5000010.2082954
 5000008.29055163 5000006.13859857 5000003.73894267 5000001.07809037]",rotor electrical power
